ParticipantName	FixationIndex	AOI[window]Hit	AOI[title]Hit	AOI[graph]Hit	AOI[legend]Hit	AOI[Q3]Hit	AOI[Q1]Hit	AOI[Q2]Hit	
P06	20	1	0	1	0	0	0	0	
P06	21	1	0	1	0	0	0	0	
P06	22	1	1	0	0	0	0	0	
P06	23	1	0	1	0	0	0	0	
P06	24	1	0	1	0	0	1	0	
P06	25	1	0	1	0	0	0	0	
P06	26	1	0	1	0	0	0	0	
P06	27	1	0	1	0	0	0	0	
P06	28	1	0	1	0	0	0	0	
P06	29	1	0	1	0	0	1	0	
P06	30	1	0	1	0	0	0	0	
P06	31	1	0	1	0	0	0	0	
P06	32	1	0	1	0	0	1	0	
P06	33	1	0	1	0	0	0	1	
P06	34	1	0	1	0	0	0	1	
P06	35	1	0	1	0	0	0	0	
P06	36	1	0	1	0	0	0	0	
P06	37	1	0	1	0	0	0	0	
P06	38	1	0	1	0	0	0	0	
P06	39	1	0	0	0	0	0	0	
P06	40	1	0	0	0	0	0	0	
P06	41	1	0	1	0	0	0	1	
P06	42	1	0	0	1	0	0	0	
P06	43	1	0	1	0	0	0	0	
P06	44	1	0	1	0	0	0	0	
P06	45	1	0	1	0	0	0	1	
P06	46	1	0	1	0	0	0	1	
P06	47	1	0	1	0	0	1	0	
P06	48	1	0	1	0	0	1	0	
P06	49	1	0	1	0	0	0	1	
P06	50	1	0	1	0	1	0	0	
P06	51	1	0	1	0	0	0	1	
P06	52	1	0	1	0	0	0	1	
P06	53	1	0	1	0	0	0	1	
P07	1	1	0	1	0	0	0	1	
P07	2	1	0	1	0	0	0	1	
P07	3	1	0	0	0	0	0	0	
P07	4	1	0	0	0	0	0	0	
P07	5	1	0	0	0	0	0	0	
P07	6	1	0	0	0	0	0	0	
P07	7	1	0	1	0	0	0	0	
P07	8	1	0	1	0	0	0	0	
P07	9	1	0	1	0	0	0	0	
P07	10	1	0	1	0	0	0	0	
P07	11	1	0	1	0	0	0	0	
P07	12	1	0	1	0	0	0	0	
P07	13	1	0	1	0	1	0	0	
P07	14	1	0	1	0	1	0	0	
P07	15	1	0	1	0	1	0	0	
P07	16	1	0	1	0	0	1	0	
P07	17	1	0	1	0	0	1	0	
P07	18	1	0	1	0	0	1	0	
P07	19	1	0	1	0	0	1	0	
P07	20	1	0	1	0	0	0	0	
P07	21	1	0	1	0	0	0	0	
P07	22	1	0	0	0	0	0	0	
P07	23	1	0	1	0	0	0	0	
P07	24	1	0	1	0	0	0	0	
P07	25	1	0	1	0	0	0	0	
P07	26	1	0	1	0	1	0	0	
P07	27	1	0	1	0	0	0	0	
P07	28	1	0	1	0	0	0	0	
P07	29	1	0	1	0	0	0	0	
P07	30	1	0	1	0	0	0	0	
P07	31	1	0	1	0	0	0	0	
P07	32	1	0	1	0	0	0	1	
P07	33	1	0	1	0	1	0	0	
P07	34	1	0	1	0	1	0	0	
P07	35	1	0	1	0	1	0	0	
P07	36	1	0	1	0	1	0	0	
P07	37	1	0	1	0	0	0	0	
P07	38	1	0	0	1	0	0	0	
P07	39	1	0	1	0	0	0	0	
P07	40	1	0	1	0	0	0	0	
P07	41	1	0	1	0	0	0	0	
P07	42	1	0	1	0	0	0	0	
P07	43	1	0	1	0	0	0	0	
P07	44	1	0	1	0	0	0	0	
P07	45	1	0	1	0	1	0	0	
P07	46	1	0	1	0	0	0	0	
P07	47	1	0	1	0	0	1	0	
P07	48	1	0	1	0	0	0	1	
P08	1	1	0	1	0	1	0	0	
P08	2	1	0	1	0	1	0	0	
P08	3	1	0	1	0	1	0	0	
P08	4	1	1	0	0	0	0	0	
P08	5	1	1	0	0	0	0	0	
P08	6	1	1	0	0	0	0	0	
P08	7	1	1	0	0	0	0	0	
P08	8	1	1	0	0	0	0	0	
P08	9	1	1	0	0	0	0	0	
P08	10	1	1	0	0	0	0	0	
P08	11	1	1	0	0	0	0	0	
P08	12	1	1	0	0	0	0	0	
P08	13	1	1	0	0	0	0	0	
P08	14	1	1	0	0	0	0	0	
P08	15	1	1	0	0	0	0	0	
P08	16	1	1	0	0	0	0	0	
P08	17	1	1	0	0	0	0	0	
P08	18	1	1	0	0	0	0	0	
P08	19	1	1	0	0	0	0	0	
P08	20	1	1	0	0	0	0	0	
P08	21	1	1	0	0	0	0	0	
P08	22	1	1	0	0	0	0	0	
P08	23	1	1	0	0	0	0	0	
P08	24	1	0	1	0	0	1	0	
P08	25	1	0	1	0	0	0	0	
P08	26	1	0	0	1	0	0	0	
P08	27	1	0	0	1	0	0	0	
P08	28	1	0	0	1	0	0	0	
P08	29	1	0	0	1	0	0	0	
P08	30	1	0	0	1	0	0	0	
P08	31	1	0	0	1	0	0	0	
P08	32	1	0	0	1	0	0	0	
P08	33	1	0	0	1	0	0	0	
P08	34	1	1	0	0	0	0	0	
P08	35	1	1	0	0	0	0	0	
P08	36	1	1	0	0	0	0	0	
P08	37	1	0	1	0	1	0	0	
P08	38	1	0	1	0	1	0	0	
P08	39	1	0	1	0	0	1	0	
P08	40	1	0	1	0	0	1	0	
P08	41	1	0	1	0	0	1	0	
P08	42	1	0	1	0	0	0	1	
P08	43	1	0	1	0	0	0	1	
P08	44	1	0	1	0	1	0	0	
P08	45	1	0	1	0	0	1	0	
P08	46	1	0	1	0	0	1	0	
P08	47	1	0	1	0	0	0	1	
P08	48	1	0	1	0	0	0	1	
P08	49	1	0	1	0	0	0	1	
P08	50	1	0	1	0	1	0	0	
P08	51	1	0	1	0	1	0	0	
P08	52	1	0	1	0	1	0	0	
P08	53	1	0	1	0	1	0	0	
P08	54	1	0	1	0	1	0	0	
P08	55	1	0	1	0	0	0	0	
P08	56	1	0	1	0	1	0	0	
P08	57	1	1	0	0	0	0	0	
P08	58	1	1	0	0	0	0	0	
P08	59	1	1	0	0	0	0	0	
P08	60	1	1	0	0	0	0	0	
P08	61	1	1	0	0	0	0	0	
P08	62	1	1	0	0	0	0	0	
P08	63	1	1	0	0	0	0	0	
P08	64	1	1	0	0	0	0	0	
P08	65	1	1	0	0	0	0	0	
P08	66	1	0	1	0	1	0	0	
P08	67	1	0	1	0	1	0	0	
P08	68	1	0	0	1	0	0	0	
P08	69	1	0	0	1	0	0	0	
P08	70	1	0	1	0	0	0	1	
P08	71	1	1	0	0	0	0	0	
P08	72	1	1	0	0	0	0	0	
P08	73	1	1	0	0	0	0	0	
P08	74	1	0	1	0	1	0	0	
P08	75	1	0	1	0	0	0	1	
P08	76	1	0	1	0	0	1	0	
P08	77	1	0	1	0	0	1	0	
P08	78	1	0	1	0	0	1	0	
P08	79	1	0	0	0	0	0	0	
P08	80	1	1	0	0	0	0	0	
P08	81	1	1	0	0	0	0	0	
P08	82	1	0	0	1	0	0	0	
P08	83	1	0	0	1	0	0	0	
P08	84	1	0	0	1	0	0	0	
P08	85	1	1	0	0	0	0	0	
P08	86	1	1	0	0	0	0	0	
P08	87	1	1	0	0	0	0	0	
P08	88	1	0	0	0	0	0	0	
P08	89	1	0	1	0	0	0	1	
P08	90	1	0	1	0	0	0	1	
P08	91	1	0	1	0	0	1	0	
P08	92	1	0	1	0	0	1	0	
P08	93	1	0	1	0	0	1	0	
P08	94	1	0	1	0	0	1	0	
P08	95	1	1	0	0	0	0	0	
P08	96	1	1	0	0	0	0	0	
P08	97	1	1	0	0	0	0	0	
P08	98	1	1	0	0	0	0	0	
P08	99	1	0	1	0	0	0	0	
P08	100	1	0	0	1	0	0	0	
P08	101	1	0	0	1	0	0	0	
P08	102	1	0	0	1	0	0	0	
P08	103	1	0	0	1	0	0	0	
P08	104	1	0	0	1	0	0	0	
P08	105	1	0	0	1	0	0	0	
P08	106	1	0	1	0	1	0	0	
P08	107	1	0	1	0	1	0	0	
P08	108	1	0	1	0	1	0	0	
P08	109	1	0	1	0	1	0	0	
P08	110	1	0	1	0	1	0	0	
P08	111	1	1	0	0	0	0	0	
P08	112	1	1	0	0	0	0	0	
P08	113	1	1	0	0	0	0	0	
P08	114	1	1	0	0	0	0	0	
P08	115	1	1	0	0	0	0	0	
P08	116	1	1	0	0	0	0	0	
P08	117	1	0	1	0	0	1	0	
P08	118	1	0	1	0	0	1	0	
P08	119	1	0	1	0	0	1	0	
P08	120	1	0	1	0	0	1	0	
P08	121	1	0	1	0	0	1	0	
P08	122	1	0	1	0	0	1	0	
P08	123	1	1	0	0	0	0	0	
P08	124	1	1	0	0	0	0	0	
P08	125	1	1	0	0	0	0	0	
P08	126	1	1	0	0	0	0	0	
P08	127	1	0	0	1	0	0	0	
P08	128	1	0	0	1	0	0	0	
P08	129	1	0	0	1	0	0	0	
P08	130	1	0	1	0	0	0	1	
P08	131	1	0	1	0	0	0	1	
P08	132	1	0	1	0	1	0	0	
P08	133	1	0	1	0	1	0	0	
P08	134	1	0	1	0	1	0	0	
P08	135	1	0	1	0	1	0	0	
P08	136	1	0	1	0	1	0	0	
P08	137	1	0	1	0	1	0	0	
P08	138	1	0	1	0	1	0	0	
P08	139	1	0	1	0	0	0	1	
P08	140	1	0	1	0	1	0	0	
P08	141	1	0	1	0	1	0	0	
P08	142	1	1	0	0	0	0	0	
P08	143	1	1	0	0	0	0	0	
P08	144	1	1	0	0	0	0	0	
P08	145	1	0	0	1	0	0	0	
P08	146	1	0	0	1	0	0	0	
P08	147	1	0	0	1	0	0	0	
P08	148	1	0	0	1	0	0	0	
P08	149	1	0	0	1	0	0	0	
P08	150	1	0	0	1	0	0	0	
P08	151	1	0	0	1	0	0	0	
P08	152	1	1	0	0	0	0	0	
P08	153	1	1	0	0	0	0	0	
P08	154	1	1	0	0	0	0	0	
P08	155	1	1	0	0	0	0	0	
P08	156	1	1	0	0	0	0	0	
P08	157	1	1	0	0	0	0	0	
P08	158	0	0	0	0	0	0	0	
P08	159	1	0	1	0	0	0	0	
P08	160	1	0	1	0	0	0	0	
P08	161	1	1	0	0	0	0	0	
P08	162	1	1	0	0	0	0	0	
P08	163	1	1	0	0	0	0	0	
P08	164	1	1	0	0	0	0	0	
P08	165	1	1	0	0	0	0	0	
P08	166	1	1	0	0	0	0	0	
P08	167	1	1	0	0	0	0	0	
P08	168	1	0	1	0	0	0	0	
P08	169	1	0	1	0	0	0	0	
P08	170	1	0	0	1	0	0	0	
P08	171	1	0	0	1	0	0	0	
P08	172	1	0	0	1	0	0	0	
P08	173	1	0	0	1	0	0	0	
P08	174	1	0	1	0	0	1	0	
P08	175	1	0	1	0	0	1	0	
P08	176	1	0	1	0	0	1	0	
P08	177	1	0	1	0	0	0	0	
P08	178	1	1	0	0	0	0	0	
P08	179	1	1	0	0	0	0	0	
P08	180	1	1	0	0	0	0	0	
P08	181	1	1	0	0	0	0	0	
P08	182	1	1	0	0	0	0	0	
P08	183	1	1	0	0	0	0	0	
P08	184	1	0	1	0	0	0	1	
P08	185	1	0	1	0	0	1	0	
P08	186	1	0	1	0	0	1	0	
P08	187	1	0	1	0	0	0	0	
P08	188	1	0	1	0	0	1	0	
P08	189	1	0	1	0	0	1	0	
P08	190	1	0	1	0	0	0	0	
P08	191	1	0	1	0	1	0	0	
P08	192	1	0	1	0	0	1	0	
P08	193	1	0	1	0	0	0	0	
P08	194	1	0	0	1	0	0	0	
P08	195	1	0	1	0	0	0	1	
P08	196	1	0	1	0	0	0	0	
P08	197	1	1	0	0	0	0	0	
P08	198	1	1	0	0	0	0	0	
P08	199	1	1	0	0	0	0	0	
P08	200	1	1	0	0	0	0	0	
P08	201	1	1	0	0	0	0	0	
P08	202	1	1	0	0	0	0	0	
P08	203	1	1	0	0	0	0	0	
P08	204	1	1	0	0	0	0	0	
P08	205	1	1	0	0	0	0	0	
P08	206	1	1	0	0	0	0	0	
P08	207	1	1	0	0	0	0	0	
P08	208	1	1	0	0	0	0	0	
P08	209	1	1	0	0	0	0	0	
P08	210	1	0	1	0	0	0	0	
P08	211	1	0	0	0	0	0	0	
P08	212	1	0	0	1	0	0	0	
P08	213	1	0	1	0	0	0	1	
P08	214	1	0	1	0	0	1	0	
P08	215	1	0	1	0	0	0	1	
P08	216	1	0	1	0	0	0	1	
P08	217	1	0	1	0	0	0	1	
P08	218	1	0	1	0	0	0	1	
P08	219	1	0	1	0	0	0	1	
P08	220	1	0	1	0	0	0	1	
P08	221	1	0	1	0	1	0	0	
P08	222	1	0	1	0	1	0	0	
P08	223	1	0	1	0	1	0	0	
P08	224	1	0	1	0	0	1	0	
P08	225	1	0	1	0	0	1	0	
P08	226	1	0	1	0	0	1	0	
P08	227	1	0	0	1	0	0	0	
P08	228	1	0	1	0	0	1	0	
P08	229	1	0	1	0	0	1	0	
P08	230	1	0	1	0	0	1	0	
P08	231	1	0	1	0	0	0	1	
P08	232	1	0	1	0	0	0	1	
P08	233	1	0	1	0	0	0	1	
P08	234	1	0	1	0	0	0	1	
P08	235	1	1	0	0	0	0	0	
P08	236	1	1	0	0	0	0	0	
P08	237	1	1	0	0	0	0	0	
P08	238	1	0	1	0	0	1	0	
P08	239	1	0	1	0	0	1	0	
P08	240	1	0	0	1	0	0	0	
P08	241	1	0	0	1	0	0	0	
P08	242	1	0	1	0	0	0	0	
P08	243	1	0	1	0	0	0	0	
P08	244	1	0	1	0	0	0	0	
P08	245	1	0	0	1	0	0	0	
P08	246	1	0	0	1	0	0	0	
P08	247	1	0	1	0	0	1	0	
P08	248	1	0	1	0	0	0	1	
P08	249	1	0	1	0	0	0	1	
P08	250	1	0	1	0	0	0	1	
P08	251	1	0	1	0	0	0	1	
P08	252	1	0	1	0	0	0	1	
P08	253	1	0	0	1	0	0	0	
P08	254	1	1	0	0	0	0	0	
P08	255	1	1	0	0	0	0	0	
P08	256	1	1	0	0	0	0	0	
P08	257	1	0	1	0	0	0	0	
P08	258	1	0	1	0	0	0	1	
P08	259	1	0	0	1	0	0	0	
P08	260	1	0	0	1	0	0	0	
P08	261	1	0	0	1	0	0	0	
P08	262	1	0	1	0	1	0	0	
P08	263	1	0	1	0	1	0	0	
P08	264	1	0	1	0	0	0	1	
P08	265	1	0	0	1	0	0	0	
P08	266	1	0	0	1	0	0	0	
P08	267	1	0	1	0	0	1	0	
P08	268	1	0	1	0	0	1	0	
P08	269	1	0	1	0	0	1	0	
P08	270	1	0	1	0	0	1	0	
P08	271	1	0	1	0	0	1	0	
P08	272	1	0	1	0	0	0	1	
P08	273	1	0	1	0	0	0	1	
P08	274	1	0	1	0	0	0	1	
P08	275	1	0	1	0	1	0	0	
P08	276	1	0	1	0	1	0	0	
P08	277	1	0	1	0	1	0	0	
P08	278	1	0	1	0	1	0	0	
P08	279	1	0	1	0	1	0	0	
P08	280	1	1	0	0	0	0	0	
P08	281	1	1	0	0	0	0	0	
P08	282	1	1	0	0	0	0	0	
P08	283	1	1	0	0	0	0	0	
P08	284	1	1	0	0	0	0	0	
P08	285	1	0	1	0	0	0	1	
P08	286	1	0	1	0	1	0	0	
P08	287	1	0	1	0	1	0	0	
P08	288	1	1	0	0	0	0	0	
P08	289	1	0	1	0	0	1	0	
P08	290	1	0	1	0	0	1	0	
P08	291	1	0	1	0	1	0	0	
P08	292	1	0	1	0	1	0	0	
P08	293	1	0	1	0	1	0	0	
P08	294	1	0	0	0	0	0	0	
P09	1	1	0	1	0	0	0	0	
P09	2	1	0	1	0	0	0	1	
P09	3	1	1	0	0	0	0	0	
P09	4	1	1	0	0	0	0	0	
P09	5	1	0	0	0	0	0	0	
P09	6	1	0	0	0	0	0	0	
P09	7	1	0	0	0	0	0	0	
P09	8	1	0	1	0	0	0	0	
P09	9	1	0	1	0	0	0	0	
P09	10	1	0	1	0	1	0	0	
P09	11	1	0	1	0	1	0	0	
P09	12	1	0	1	0	0	0	1	
P09	13	1	0	1	0	0	0	0	
P09	14	1	0	1	0	0	0	0	
P09	15	1	0	1	0	0	0	0	
P09	16	1	0	1	0	0	0	0	
P09	17	1	0	1	0	0	0	0	
P09	18	1	0	1	0	0	0	0	
P09	19	1	0	1	0	0	0	0	
P09	20	1	0	1	0	0	0	1	
P09	21	1	0	0	0	0	0	0	
P09	22	1	0	1	0	0	0	0	
P09	23	1	0	1	0	0	0	0	
P09	24	1	0	1	0	0	0	0	
P09	25	1	0	1	0	0	0	0	
P09	26	1	0	1	0	0	0	0	
P09	27	1	0	1	0	0	0	1	
P09	28	1	0	1	0	1	0	0	
P09	29	1	0	1	0	1	0	0	
P09	30	1	0	1	0	1	0	0	
P09	31	1	0	1	0	1	0	0	
P09	32	1	0	1	0	1	0	0	
P09	33	1	0	1	0	1	0	0	
P09	34	1	0	1	0	0	0	1	
P09	35	1	0	1	0	0	0	1	
P09	36	1	0	1	0	0	1	0	
P09	37	1	0	1	0	0	1	0	
P09	38	1	0	1	0	0	1	0	
P09	39	1	0	1	0	0	1	0	
P09	40	1	0	1	0	0	0	0	
P09	41	1	0	1	0	0	1	0	
P09	42	1	0	1	0	0	1	0	
P09	43	1	0	1	0	0	1	0	
P09	44	1	0	1	0	0	1	0	
P09	45	1	0	1	0	0	0	1	
P09	46	1	0	0	1	0	0	0	
P09	47	1	0	1	0	0	0	0	
P09	48	1	0	1	0	0	0	1	
P09	49	1	0	1	0	0	0	1	
P09	50	1	0	1	0	1	0	0	
P09	51	1	0	1	0	1	0	0	
P09	52	1	0	1	0	1	0	0	
P09	53	1	0	1	0	1	0	0	
P09	54	1	0	1	0	1	0	0	
P09	55	1	0	1	0	1	0	0	
P09	56	1	0	1	0	1	0	0	
P09	57	1	0	1	0	1	0	0	
P09	58	1	0	1	0	0	1	0	
P09	59	1	0	1	0	0	1	0	
P09	60	1	0	1	0	0	1	0	
P09	61	1	0	1	0	0	1	0	
P09	62	1	0	1	0	0	0	1	
P09	63	1	0	1	0	0	0	0	
P09	64	1	0	0	0	0	0	0	
P09	65	1	0	0	0	0	0	0	
P09	66	1	0	1	0	1	0	0	
P09	67	1	0	1	0	0	0	0	
P09	68	1	0	1	0	1	0	0	
P09	69	1	0	1	0	0	0	0	
P09	70	1	0	1	0	0	0	0	
P09	71	1	0	1	0	0	0	0	
P09	72	1	0	1	0	0	0	0	
P09	73	1	0	1	0	0	0	0	
P09	74	1	0	1	0	0	0	0	
P09	75	1	0	1	0	0	0	0	
P09	76	1	0	1	0	0	0	0	
P09	77	1	0	1	0	0	0	0	
P09	78	1	0	0	0	0	0	0	
P10	1	1	0	1	0	0	0	0	
P10	2	1	0	1	0	1	0	0	
P10	3	1	0	1	0	1	0	0	
P10	4	1	1	0	0	0	0	0	
P10	5	1	1	0	0	0	0	0	
P10	6	1	1	0	0	0	0	0	
P10	7	1	1	0	0	0	0	0	
P10	8	1	1	0	0	0	0	0	
P10	9	1	1	0	0	0	0	0	
P10	10	1	1	0	0	0	0	0	
P10	11	1	1	0	0	0	0	0	
P10	12	1	1	0	0	0	0	0	
P10	13	1	1	0	0	0	0	0	
P10	14	1	1	0	0	0	0	0	
P10	15	1	1	0	0	0	0	0	
P10	16	1	1	0	0	0	0	0	
P10	17	1	1	0	0	0	0	0	
P10	18	1	1	0	0	0	0	0	
P10	19	1	0	1	0	0	0	0	
P10	20	1	0	1	0	0	0	0	
P10	21	1	0	1	0	0	0	0	
P10	22	1	1	0	0	0	0	0	
P10	23	1	1	0	0	0	0	0	
P10	24	1	0	1	0	0	0	0	
P10	25	1	0	1	0	0	0	0	
P10	26	1	0	0	1	0	0	0	
P10	27	1	0	1	0	0	1	0	
P10	28	1	0	1	0	0	1	0	
P10	29	1	0	1	0	0	1	0	
P10	30	1	0	1	0	0	1	0	
P10	31	1	0	1	0	0	0	0	
P10	32	1	1	0	0	0	0	0	
P10	33	1	1	0	0	0	0	0	
P10	34	1	1	0	0	0	0	0	
P10	35	1	1	0	0	0	0	0	
P10	36	1	1	0	0	0	0	0	
P10	37	1	1	0	0	0	0	0	
P10	38	1	1	0	0	0	0	0	
P10	39	1	1	0	0	0	0	0	
P10	40	1	0	1	0	0	0	1	
P10	41	1	0	1	0	0	1	0	
P10	42	1	0	1	0	0	0	0	
P10	43	1	0	1	0	0	0	0	
P10	44	1	0	0	1	0	0	0	
P10	45	1	0	1	0	0	0	0	
P10	46	1	0	1	0	0	1	0	
P10	47	1	0	1	0	0	0	1	
P10	48	1	0	1	0	0	0	1	
P10	49	1	0	1	0	0	0	1	
P10	50	1	0	1	0	0	0	1	
P10	51	1	0	1	0	1	0	0	
P10	52	1	0	1	0	1	0	0	
P10	53	1	0	1	0	1	0	0	
P10	54	1	0	1	0	1	0	0	
P10	55	1	0	1	0	1	0	0	
P10	56	1	0	1	0	0	0	0	
P10	57	1	0	0	1	0	0	0	
P10	58	1	0	1	0	0	0	0	
P10	59	1	0	1	0	0	0	0	
P10	60	1	1	0	0	0	0	0	
P10	61	1	1	0	0	0	0	0	
P11	1	1	1	0	0	0	0	0	
P11	2	1	0	0	0	0	0	0	
P11	3	1	0	1	0	0	0	1	
P11	4	1	0	1	0	0	0	1	
P11	5	1	0	1	0	0	0	1	
P11	6	1	0	1	0	1	0	0	
P11	7	1	0	1	0	1	0	0	
P11	8	1	0	1	0	1	0	0	
P11	9	1	0	1	0	0	1	0	
P11	10	1	0	1	0	0	1	0	
P11	11	1	0	1	0	0	0	0	
P12	1	1	0	1	0	0	0	1	
P12	2	1	0	1	0	0	0	0	
P12	3	1	0	0	0	0	0	0	
P12	4	1	0	0	0	0	0	0	
P12	5	1	0	0	0	0	0	0	
P12	6	1	0	0	0	0	0	0	
P12	7	1	0	0	0	0	0	0	
P12	8	1	0	0	0	0	0	0	
P12	9	1	0	1	0	0	0	0	
P12	10	1	0	1	0	0	0	0	
P12	11	1	0	1	0	0	0	0	
P12	12	1	0	1	0	0	0	0	
P12	13	1	0	1	0	1	0	0	
P12	14	1	0	1	0	0	0	0	
P12	15	1	0	1	0	0	0	0	
P12	16	1	0	1	0	0	0	0	
P12	17	1	0	1	0	0	0	0	
P12	18	1	0	0	0	0	0	0	
P12	19	1	1	0	0	0	0	0	
P12	20	1	0	0	0	0	0	0	
P12	21	1	0	1	0	0	0	0	
P12	22	1	0	1	0	0	0	0	
P12	23	1	0	1	0	0	0	0	
P12	24	1	0	1	0	0	0	0	
P12	25	1	0	1	0	0	0	0	
P12	26	1	0	0	0	0	0	0	
P12	27	1	0	0	0	0	0	0	
P12	28	1	0	1	0	0	0	0	
P12	29	1	0	1	0	0	0	0	
P12	30	1	0	1	0	0	0	0	
P12	31	1	0	1	0	0	0	0	
P12	32	1	0	1	0	0	0	0	
P12	33	1	0	1	0	0	0	0	
P12	34	1	0	1	0	0	0	0	
P12	35	1	0	1	0	0	0	1	
P12	36	1	0	1	0	0	0	1	
P12	37	1	0	1	0	0	0	0	
P12	38	1	0	1	0	0	0	0	
P12	39	1	0	1	0	0	0	0	
P12	40	1	0	1	0	0	0	0	
P12	41	1	0	1	0	0	0	1	
P12	42	1	0	1	0	0	0	1	
P12	43	1	0	1	0	0	0	1	
P12	44	1	0	1	0	0	0	1	
P12	45	1	0	1	0	0	0	0	
P12	46	1	0	1	0	0	0	0	
P12	47	1	0	1	0	0	0	0	
P12	48	1	0	1	0	0	0	1	
P12	49	1	0	1	0	1	0	0	
P12	50	1	0	1	0	1	0	0	
P12	51	1	0	1	0	1	0	0	
P12	52	1	0	1	0	1	0	0	
P12	53	1	0	1	0	1	0	0	
P12	54	1	0	1	0	0	0	0	
P12	55	1	0	1	0	0	1	0	
P12	56	1	0	1	0	0	1	0	
P12	57	1	0	1	0	0	1	0	
P12	58	1	0	1	0	0	1	0	
P12	59	1	0	1	0	0	0	1	
P12	60	1	0	1	0	0	0	1	
P12	61	1	0	1	0	0	0	1	
P12	62	1	0	1	0	0	0	1	
P12	63	1	0	1	0	0	0	1	
P12	64	1	0	1	0	1	0	0	
P12	65	1	0	1	0	1	0	0	
P12	66	1	0	1	0	0	1	0	
P12	67	1	0	0	0	0	0	0	
P12	68	1	0	1	0	0	0	0	
P12	69	1	0	1	0	0	0	1	
P12	70	1	0	1	0	0	0	1	
P12	71	1	0	1	0	1	0	0	
P12	72	1	0	1	0	1	0	0	
P12	73	1	0	1	0	1	0	0	
P12	74	1	0	1	0	1	0	0	
P12	75	1	0	1	0	1	0	0	
P12	76	1	0	1	0	0	0	1	
P12	77	1	0	1	0	1	0	0	
P12	78	1	0	1	0	1	0	0	
P12	79	1	0	1	0	0	0	1	
P12	80	1	0	1	0	0	0	0	
P12	81	1	0	1	0	0	0	0	
P12	82	1	0	1	0	0	0	0	
P12	83	1	0	1	0	0	0	0	
P12	84	1	0	0	0	0	0	0	
P12	85	1	0	1	0	0	0	0	
P12	86	1	0	1	0	0	0	1	
P12	87	1	0	1	0	0	0	0	
P12	88	1	0	1	0	0	0	0	
P12	89	1	0	1	0	0	0	0	
P12	90	1	0	1	0	0	0	0	
P12	91	1	0	1	0	0	0	0	
P12	92	1	0	0	0	0	0	0	
P12	93	1	0	0	0	0	0	0	
P12	94	1	0	1	0	0	0	0	
P13	1	1	0	1	0	0	0	0	
P13	2	1	0	1	0	0	0	0	
P13	3	1	0	1	0	0	0	1	
P13	4	1	1	0	0	0	0	0	
P13	5	1	1	0	0	0	0	0	
P13	6	1	1	0	0	0	0	0	
P13	7	1	1	0	0	0	0	0	
P13	8	1	1	0	0	0	0	0	
P13	9	1	1	0	0	0	0	0	
P13	10	1	1	0	0	0	0	0	
P13	11	1	1	0	0	0	0	0	
P13	12	1	0	1	0	1	0	0	
P13	13	1	0	1	0	1	0	0	
P13	14	1	0	1	0	1	0	0	
P13	15	1	1	0	0	0	0	0	
P13	16	1	0	1	0	0	0	0	
P13	17	1	0	1	0	0	1	0	
P13	18	1	0	1	0	0	1	0	
P13	19	1	0	1	0	0	0	0	
P13	20	1	0	1	0	0	0	0	
P13	21	1	0	1	0	0	0	0	
P13	22	1	0	1	0	0	1	0	
P13	23	1	0	1	0	0	1	0	
P13	24	1	1	0	0	0	0	0	
P13	25	1	1	0	0	0	0	0	
P13	26	1	0	0	0	0	0	0	
P13	27	1	0	1	0	0	0	0	
P13	28	1	0	1	0	0	0	0	
P13	29	1	0	1	0	0	0	0	
P13	30	1	0	1	0	0	1	0	
P13	31	1	0	1	0	0	1	0	
P13	32	1	0	1	0	0	1	0	
P13	33	1	0	1	0	0	1	0	
P13	34	1	0	1	0	0	1	0	
P13	35	1	0	1	0	0	1	0	
P13	36	1	0	1	0	0	1	0	
P13	37	1	0	1	0	0	1	0	
P13	38	1	0	1	0	0	1	0	
P13	39	1	0	1	0	0	1	0	
P13	40	1	0	1	0	0	1	0	
P13	41	1	0	1	0	0	0	0	
P13	42	1	0	1	0	0	1	0	
P13	43	1	0	1	0	0	0	1	
P13	44	1	0	1	0	0	0	1	
P13	45	1	0	1	0	0	0	1	
P13	46	1	0	1	0	0	0	0	
P13	47	1	0	1	0	0	0	1	
P13	48	1	0	1	0	0	0	1	
P13	49	1	0	1	0	0	0	1	
P13	50	1	0	1	0	0	0	1	
P13	51	1	0	1	0	1	0	0	
P13	52	1	0	1	0	1	0	0	
P13	53	1	0	1	0	1	0	0	
P13	54	1	0	1	0	1	0	0	
P13	55	1	0	1	0	1	0	0	
P13	56	1	0	1	0	1	0	0	
P13	57	1	0	1	0	1	0	0	
P13	58	1	0	1	0	1	0	0	
P13	59	1	0	1	0	1	0	0	
P13	60	1	0	1	0	1	0	0	
P13	61	1	0	1	0	1	0	0	
P13	62	1	0	1	0	1	0	0	
P13	63	1	0	1	0	1	0	0	
P13	64	1	0	1	0	1	0	0	
P13	65	1	0	1	0	0	0	1	
P13	66	1	0	1	0	0	0	1	
P13	67	1	0	1	0	0	0	1	
P13	68	1	0	1	0	0	0	1	
P13	69	1	0	1	0	0	1	0	
P13	70	1	0	1	0	0	1	0	
P13	71	1	0	1	0	0	1	0	
P13	72	1	0	1	0	0	1	0	
P13	73	1	0	1	0	0	0	0	
P13	74	1	0	1	0	0	0	0	
P13	75	1	0	1	0	0	0	0	
