ParticipantName	FixationIndex	AOI[window]Hit	AOI[title]Hit	AOI[graph]Hit	AOI[legend]Hit	AOI[Q1]Hit	AOI[Q2]Hit	AOI[Q3]Hit	AOI[Q4]Hit	
P03	111	1	0	1	0	1	0	0	0	
P03	112	1	0	1	0	0	1	0	0	
P03	113	1	0	1	0	1	0	0	0	
P03	114	1	0	1	0	1	0	0	0	
P03	115	1	0	1	0	1	0	0	0	
P03	116	1	0	1	0	0	1	0	0	
P03	117	1	0	1	0	1	0	0	0	
P03	118	1	0	1	0	1	0	0	0	
P03	119	1	0	1	0	0	1	0	0	
P03	120	1	0	1	0	0	1	0	0	
P03	121	1	0	1	0	1	0	0	0	
P03	122	1	0	1	0	0	1	0	0	
P03	123	1	0	1	0	1	0	0	0	
P03	124	1	0	1	0	1	0	0	0	
P03	125	1	0	1	0	1	0	0	0	
P03	126	1	0	1	0	0	1	0	0	
P03	127	1	0	1	0	1	0	0	0	
P03	128	1	0	1	0	1	0	0	0	
P03	129	1	0	1	0	0	0	0	0	
P03	130	1	0	0	0	0	0	0	0	
P03	131	1	0	0	0	0	0	0	0	
P03	132	1	0	0	0	0	0	0	0	
P03	133	1	0	1	0	0	0	0	0	
P03	134	1	0	1	0	0	0	0	0	
P03	135	1	0	0	0	0	0	0	0	
P03	136	1	0	0	0	0	0	0	0	
P03	137	1	0	1	0	1	0	0	0	
P03	138	1	0	1	0	1	0	0	0	
P03	139	1	0	1	0	0	1	0	0	
P03	140	1	0	1	0	0	1	0	0	
P03	141	1	0	1	0	0	1	0	0	
P03	142	1	0	0	1	0	0	0	0	
P03	143	1	0	0	1	0	0	0	0	
P03	144	1	0	0	1	0	0	0	0	
P03	145	1	0	0	1	0	0	0	0	
P03	146	1	0	1	0	0	0	0	0	
P03	147	1	0	0	0	0	0	0	0	
P03	148	1	0	1	0	1	0	0	0	
P03	149	1	0	0	0	0	0	0	0	
P03	150	1	0	1	0	0	0	0	0	
P03	151	1	0	1	0	1	0	0	0	
P03	152	1	0	1	0	1	0	0	0	
P03	153	1	0	1	0	1	0	0	0	
P03	154	1	0	1	0	1	0	0	0	
P03	155	1	0	1	0	0	1	0	0	
P03	156	1	0	1	0	0	1	0	0	
P03	157	1	0	1	0	0	1	0	0	
P03	158	1	0	1	0	0	1	0	0	
P03	159	1	0	1	0	0	1	0	0	
P03	160	1	0	1	0	0	1	0	0	
P03	161	1	0	1	0	0	1	0	0	
P03	162	1	0	1	0	0	1	0	0	
P03	163	1	0	1	0	0	1	0	0	
P03	164	1	0	1	0	1	0	0	0	
P03	165	1	0	1	0	1	0	0	0	
P03	166	1	0	1	0	1	0	0	0	
P03	167	1	0	1	0	0	0	0	1	
P03	168	1	0	1	0	0	0	0	1	
P03	169	1	0	1	0	1	0	0	0	
P03	170	1	0	1	0	1	0	0	0	
P03	171	1	0	1	0	1	0	0	0	
P03	172	1	0	0	1	0	0	0	0	
P03	173	1	0	0	1	0	0	0	0	
P03	174	1	0	0	1	0	0	0	0	
P03	175	1	0	0	1	0	0	0	0	
P03	176	1	0	0	1	0	0	0	0	
P03	177	1	0	0	1	0	0	0	0	
P03	178	1	0	1	0	1	0	0	0	
P03	179	1	0	1	0	0	0	0	1	
P03	180	1	0	1	0	0	1	0	0	
P03	181	1	0	0	0	0	0	0	0	
P03	182	1	0	1	0	0	0	0	0	
P03	183	1	0	1	0	0	0	0	0	
P03	184	1	0	0	0	0	0	0	0	
P03	185	1	0	0	0	0	0	0	0	
P03	186	1	0	0	0	0	0	0	0	
P03	187	1	0	0	0	0	0	0	0	
P03	188	1	0	0	0	0	0	0	0	
P03	189	1	0	0	0	0	0	0	0	
P03	190	1	0	1	0	0	0	0	0	
P03	191	1	0	1	0	0	0	0	0	
P03	192	1	0	1	0	0	0	0	0	
P03	193	1	0	1	0	0	0	0	1	
P03	194	1	0	1	0	0	0	0	1	
P03	195	1	0	1	0	0	0	0	1	
P03	196	1	0	1	0	0	0	0	1	
P03	197	1	0	1	0	0	0	0	1	
P03	198	1	0	1	0	0	0	0	1	
P03	199	1	0	1	0	0	1	0	0	
P03	200	1	0	0	0	0	0	0	0	
P03	201	1	0	0	0	0	0	0	0	
P03	202	1	0	1	0	0	0	0	0	
P03	203	1	0	1	0	0	0	0	0	
P03	204	1	0	1	0	0	0	0	0	
P03	205	1	0	1	0	0	0	0	0	
P03	206	1	0	1	0	0	0	1	0	
P03	207	1	0	1	0	0	0	1	0	
P03	208	1	0	1	0	0	0	1	0	
P03	209	1	0	1	0	0	1	0	0	
P03	210	1	0	1	0	0	1	0	0	
P03	211	1	0	1	0	1	0	0	0	
P03	212	1	0	1	0	1	0	0	0	
P03	213	1	0	1	0	1	0	0	0	
P03	214	1	0	1	0	0	1	0	0	
P03	215	1	0	1	0	0	0	0	0	
P03	216	1	0	1	0	0	1	0	0	
P03	217	1	0	1	0	0	0	1	0	
P03	218	1	0	1	0	0	1	0	0	
P04	1	1	0	1	0	0	0	0	0	
P04	2	1	0	0	0	0	0	0	0	
P04	3	1	0	0	0	0	0	0	0	
P04	4	1	0	0	0	0	0	0	0	
P04	5	1	0	0	0	0	0	0	0	
P04	6	1	0	0	0	0	0	0	0	
P04	7	1	0	0	0	0	0	0	0	
P04	8	1	0	0	0	0	0	0	0	
P04	9	1	0	0	0	0	0	0	0	
P04	10	1	0	1	0	0	0	0	0	
P04	11	1	0	1	0	0	0	0	0	
P04	12	1	0	0	0	0	0	0	0	
P04	13	1	0	1	0	0	0	0	0	
P04	14	1	0	1	0	0	0	0	0	
P04	15	1	0	0	0	0	0	0	0	
P04	16	1	0	1	0	0	0	0	0	
P04	17	1	0	0	0	0	0	0	0	
P04	18	1	0	0	0	0	0	0	0	
P04	19	1	0	0	0	0	0	0	0	
P04	20	1	0	0	0	0	0	0	0	
P04	21	1	0	0	0	0	0	0	0	
P04	22	1	0	1	0	0	0	0	0	
P04	23	1	0	1	0	0	0	0	0	
P04	24	1	0	1	0	0	0	0	0	
P04	25	1	0	1	0	0	0	0	0	
P04	26	1	0	0	0	0	0	0	0	
P04	27	1	0	0	0	0	0	0	0	
P04	28	1	0	0	0	0	0	0	0	
P04	29	1	0	0	0	0	0	0	0	
P04	30	1	0	0	0	0	0	0	0	
P04	31	1	0	0	0	0	0	0	0	
P04	32	1	0	0	0	0	0	0	0	
P04	33	1	0	0	0	0	0	0	0	
P04	34	1	0	1	0	0	1	0	0	
P04	35	1	0	1	0	0	0	0	0	
P04	36	1	0	0	0	0	0	0	0	
P04	37	1	0	0	0	0	0	0	0	
P04	38	1	0	0	0	0	0	0	0	
P04	39	1	1	0	0	0	0	0	0	
P04	40	1	0	0	0	0	0	0	0	
P04	41	1	0	0	0	0	0	0	0	
P04	42	1	0	0	0	0	0	0	0	
P04	43	1	0	0	0	0	0	0	0	
P04	44	1	0	0	0	0	0	0	0	
P04	45	1	0	0	0	0	0	0	0	
P04	46	1	0	1	0	0	0	0	0	
P04	47	1	0	1	0	0	0	0	0	
P04	48	1	0	1	0	0	0	0	0	
P04	49	1	0	1	0	0	0	0	0	
P04	50	1	0	1	0	0	0	0	0	
P04	51	1	0	1	0	1	0	0	0	
P04	52	1	0	1	0	0	1	0	0	
P04	53	1	0	1	0	1	0	0	0	
P04	54	1	0	1	0	1	0	0	0	
P04	55	1	0	1	0	1	0	0	0	
P04	56	1	0	1	0	1	0	0	0	
P04	57	1	0	1	0	0	1	0	0	
P04	58	1	0	1	0	0	1	0	0	
P04	59	1	0	1	0	1	0	0	0	
P04	60	1	0	1	0	1	0	0	0	
P04	61	1	0	1	0	0	1	0	0	
P04	62	1	0	0	1	0	0	0	0	
P04	63	1	0	0	1	0	0	0	0	
P04	64	1	0	0	1	0	0	0	0	
P04	65	1	0	1	0	0	1	0	0	
P04	66	1	0	1	0	0	1	0	0	
P04	67	1	0	1	0	1	0	0	0	
P04	68	1	0	0	0	0	0	0	0	
P04	69	1	0	0	0	0	0	0	0	
P04	70	1	0	0	0	0	0	0	0	
P04	71	1	0	0	0	0	0	0	0	
P04	72	1	0	1	0	1	0	0	0	
P04	73	1	0	1	0	0	0	0	0	
P04	74	1	0	1	0	0	1	0	0	
P04	75	1	0	1	0	0	0	1	0	
P04	76	1	0	0	1	0	0	0	0	
P04	77	1	0	0	1	0	0	0	0	
P04	78	1	0	0	1	0	0	0	0	
P04	79	1	0	0	1	0	0	0	0	
P04	80	1	0	0	1	0	0	0	0	
P04	81	1	0	0	1	0	0	0	0	
P04	82	1	0	0	1	0	0	0	0	
P04	83	1	0	0	1	0	0	0	0	
P04	84	1	0	0	1	0	0	0	0	
P04	85	1	0	0	1	0	0	0	0	
P04	86	1	0	0	1	0	0	0	0	
P04	87	1	0	0	1	0	0	0	0	
P04	88	1	0	0	1	0	0	0	0	
P04	89	1	0	0	1	0	0	0	0	
P04	90	1	0	0	1	0	0	0	0	
P04	91	1	0	0	1	0	0	0	0	
P04	92	1	0	0	1	0	0	0	0	
P04	93	1	0	0	1	0	0	0	0	
P04	94	1	0	0	1	0	0	0	0	
P04	95	1	0	0	1	0	0	0	0	
P04	96	1	0	0	1	0	0	0	0	
P04	97	1	0	0	1	0	0	0	0	
P04	98	1	0	0	1	0	0	0	0	
P04	99	1	0	1	0	0	1	0	0	
P04	100	1	0	1	0	0	1	0	0	
P04	101	1	0	1	0	0	1	0	0	
P04	102	1	0	1	0	0	0	0	0	
P04	103	1	0	0	0	0	0	0	0	
P04	104	1	0	0	0	0	0	0	0	
P04	105	1	0	0	0	0	0	0	0	
P04	106	1	0	0	0	0	0	0	0	
P04	107	1	0	0	0	0	0	0	0	
P04	108	1	0	0	0	0	0	0	0	
P04	109	1	0	0	0	0	0	0	0	
P04	110	1	0	1	0	0	0	0	0	
P04	111	1	0	1	0	0	0	0	0	
P04	112	1	0	1	0	0	0	0	0	
P04	113	1	0	1	0	0	0	0	0	
P04	114	1	0	1	0	1	0	0	0	
P04	115	1	0	0	1	0	0	0	0	
P04	116	1	0	0	1	0	0	0	0	
P04	117	1	0	0	1	0	0	0	0	
P04	118	1	0	0	1	0	0	0	0	
P04	119	1	0	0	1	0	0	0	0	
P04	120	1	0	0	1	0	0	0	0	
P04	121	1	0	0	1	0	0	0	0	
P04	122	1	0	0	1	0	0	0	0	
P04	123	1	0	0	1	0	0	0	0	
P04	124	1	0	0	1	0	0	0	0	
P04	125	1	0	0	1	0	0	0	0	
P04	126	1	0	0	1	0	0	0	0	
P04	127	1	0	0	1	0	0	0	0	
P04	128	1	0	1	0	0	1	0	0	
P04	129	1	0	0	0	0	0	0	0	
P04	130	1	0	0	0	0	0	0	0	
P04	131	1	0	1	0	0	0	0	0	
P04	132	1	0	1	0	0	0	0	0	
P04	133	1	0	1	0	0	0	0	0	
P04	134	1	0	1	0	0	0	0	0	
P04	135	1	0	1	0	0	0	0	0	
P04	136	1	0	1	0	0	0	0	0	
P04	137	1	0	1	0	0	0	0	0	
P04	138	1	0	1	0	0	0	0	0	
P04	139	1	0	1	0	0	0	0	0	
P04	140	1	0	1	0	0	0	0	0	
P04	141	1	0	1	0	0	0	0	0	
P04	142	1	0	0	0	0	0	0	0	
P04	143	1	0	0	0	0	0	0	0	
P04	144	1	0	0	0	0	0	0	0	
P04	145	1	0	0	0	0	0	0	0	
P04	146	1	0	0	0	0	0	0	0	
P04	147	1	0	0	0	0	0	0	0	
P04	148	1	0	0	0	0	0	0	0	
P04	149	1	0	0	1	0	0	0	0	
P04	150	1	0	0	1	0	0	0	0	
P04	151	1	0	0	1	0	0	0	0	
P04	152	1	0	0	1	0	0	0	0	
P04	153	1	0	0	1	0	0	0	0	
P04	154	1	0	0	1	0	0	0	0	
P04	155	1	0	0	1	0	0	0	0	
P04	156	1	0	0	1	0	0	0	0	
P04	157	1	0	0	1	0	0	0	0	
P04	158	1	0	0	1	0	0	0	0	
P04	159	1	0	0	1	0	0	0	0	
P04	160	1	0	1	0	1	0	0	0	
P04	161	1	0	1	0	1	0	0	0	
P04	162	1	0	1	0	1	0	0	0	
P04	163	1	0	1	0	0	0	0	0	
P04	164	1	0	1	0	0	1	0	0	
P04	165	1	0	1	0	1	0	0	0	
P04	166	1	0	1	0	0	1	0	0	
P04	167	1	0	1	0	1	0	0	0	
P04	168	1	0	1	0	0	0	0	0	
P04	169	1	0	0	0	0	0	0	0	
P04	170	1	0	0	0	0	0	0	0	
P04	171	1	0	1	0	1	0	0	0	
P04	172	1	0	1	0	0	0	0	0	
P04	173	1	0	1	0	0	0	0	0	
P04	174	1	0	1	0	1	0	0	0	
P04	175	1	0	1	0	1	0	0	0	
P04	176	1	0	1	0	0	0	0	1	
P04	177	1	0	1	0	0	0	0	1	
P04	178	1	0	1	0	0	1	0	0	
P04	179	1	0	1	0	0	1	0	0	
P04	180	1	0	1	0	0	1	0	0	
P04	181	1	0	1	0	1	0	0	0	
P04	182	1	0	0	0	0	0	0	0	
P04	183	1	0	1	0	0	0	0	0	
P04	184	1	0	1	0	0	0	0	0	
P04	185	1	0	1	0	0	0	0	0	
P04	186	1	0	0	0	0	0	0	0	
P04	187	1	0	0	0	0	0	0	0	
P04	188	1	0	0	0	0	0	0	0	
P04	189	1	0	0	0	0	0	0	0	
P04	190	1	0	0	0	0	0	0	0	
P04	191	1	0	0	0	0	0	0	0	
P04	192	1	0	0	0	0	0	0	0	
P04	193	1	0	1	0	0	0	0	0	
P04	194	1	0	0	0	0	0	0	0	
P04	195	1	0	0	0	0	0	0	0	
P04	196	1	0	0	0	0	0	0	0	
P04	197	1	0	0	0	0	0	0	0	
P04	198	1	0	0	0	0	0	0	0	
P04	199	1	0	0	0	0	0	0	0	
P04	200	1	0	1	0	0	0	0	0	
P04	201	1	0	0	0	0	0	0	0	
P04	202	1	0	0	0	0	0	0	0	
P04	203	1	0	1	0	0	0	0	0	
P04	204	1	0	0	0	0	0	0	0	
P04	205	1	0	0	0	0	0	0	0	
P04	206	1	0	0	0	0	0	0	0	
P04	207	1	0	0	0	0	0	0	0	
P04	208	1	0	0	0	0	0	0	0	
P04	209	1	0	0	0	0	0	0	0	
P04	210	1	0	0	0	0	0	0	0	
P04	211	1	0	0	0	0	0	0	0	
P04	212	1	0	0	0	0	0	0	0	
P04	213	1	0	1	0	0	0	0	0	
P04	214	1	0	1	0	0	0	0	0	
P04	215	1	0	1	0	0	0	0	0	
P04	216	1	0	1	0	0	0	0	0	
P04	217	1	0	0	0	0	0	0	0	
P04	218	1	0	0	0	0	0	0	0	
P04	219	1	0	0	0	0	0	0	0	
P04	220	1	0	1	0	1	0	0	0	
P04	221	1	0	1	0	1	0	0	0	
P04	222	1	0	0	1	0	0	0	0	
P04	223	1	0	0	1	0	0	0	0	
P04	224	1	0	0	1	0	0	0	0	
P04	225	1	0	0	1	0	0	0	0	
P04	226	1	0	1	0	0	1	0	0	
P04	227	1	0	1	0	0	1	0	0	
P04	228	1	0	1	0	1	0	0	0	
P04	229	1	0	1	0	1	0	0	0	
P04	230	1	0	1	0	0	1	0	0	
P04	231	1	0	1	0	0	1	0	0	
P04	232	1	0	1	0	1	0	0	0	
P04	233	1	0	1	0	0	0	0	1	
P04	234	1	0	1	0	0	0	1	0	
P04	235	1	0	1	0	0	1	0	0	
P04	236	1	0	1	0	0	0	1	0	
P04	237	1	0	0	1	0	0	0	0	
P04	238	1	0	1	0	0	1	0	0	
P04	239	1	0	1	0	0	0	0	0	
P05	1	1	0	1	0	0	0	0	0	
P05	2	1	0	1	0	0	1	0	0	
P05	3	1	1	0	0	0	0	0	0	
P05	4	1	1	0	0	0	0	0	0	
P05	5	1	0	0	0	0	0	0	0	
P05	6	1	0	0	0	0	0	0	0	
P05	7	1	0	0	0	0	0	0	0	
P05	8	1	0	0	0	0	0	0	0	
P05	9	1	0	0	0	0	0	0	0	
P05	10	1	0	1	0	0	0	0	0	
P05	11	1	0	1	0	0	0	0	0	
P05	12	1	1	0	0	0	0	0	0	
P05	13	1	1	0	0	0	0	0	0	
P05	14	1	1	0	0	0	0	0	0	
P05	15	1	0	0	0	0	0	0	0	
P05	16	1	0	0	0	0	0	0	0	
P05	17	1	0	0	0	0	0	0	0	
P05	18	1	0	0	0	0	0	0	0	
P05	19	1	0	0	0	0	0	0	0	
P05	20	1	0	0	0	0	0	0	0	
P05	21	1	0	0	0	0	0	0	0	
P05	22	1	0	0	0	0	0	0	0	
P05	23	1	0	1	0	0	0	0	0	
P05	24	1	0	1	0	0	0	0	0	
P05	25	1	0	1	0	0	0	0	0	
P05	26	1	0	1	0	0	0	0	0	
P05	27	1	0	1	0	0	0	0	0	
P05	28	1	0	1	0	0	0	0	0	
P05	29	1	0	0	0	0	0	0	0	
P05	30	1	0	0	0	0	0	0	0	
P05	31	1	0	0	0	0	0	0	0	
P05	32	1	0	0	0	0	0	0	0	
P05	33	1	0	0	0	0	0	0	0	
P05	34	1	0	0	0	0	0	0	0	
P05	35	1	0	0	0	0	0	0	0	
P05	36	1	0	0	0	0	0	0	0	
P05	37	1	0	0	0	0	0	0	0	
P05	38	1	0	0	0	0	0	0	0	
P05	39	1	0	1	0	0	1	0	0	
P05	40	1	0	1	0	0	1	0	0	
P05	41	1	0	1	0	0	1	0	0	
P05	42	1	0	0	0	0	0	0	0	
P05	43	1	0	0	0	0	0	0	0	
P05	44	1	0	0	0	0	0	0	0	
P05	45	1	0	0	0	0	0	0	0	
P05	46	1	0	0	1	0	0	0	0	
P05	47	1	0	0	1	0	0	0	0	
P05	48	1	0	0	1	0	0	0	0	
P05	49	1	0	0	0	0	0	0	0	
P05	50	1	0	0	0	0	0	0	0	
P05	51	1	0	0	0	0	0	0	0	
P05	52	1	0	0	0	0	0	0	0	
P05	53	1	0	0	0	0	0	0	0	
P05	54	1	0	0	1	0	0	0	0	
P05	55	1	0	0	0	0	0	0	0	
P05	56	1	0	1	0	0	1	0	0	
P05	57	1	0	1	0	0	1	0	0	
P05	58	1	0	1	0	1	0	0	0	
P05	59	1	0	1	0	0	0	0	0	
P05	60	1	0	0	0	0	0	0	0	
P05	61	1	0	0	0	0	0	0	0	
P05	62	1	0	0	0	0	0	0	0	
P05	63	1	0	1	0	1	0	0	0	
P05	64	1	0	1	0	1	0	0	0	
P05	65	1	0	0	0	0	0	0	0	
P05	66	1	0	0	0	0	0	0	0	
P05	67	1	0	0	0	0	0	0	0	
P05	68	1	0	1	0	0	1	0	0	
P05	69	1	0	1	0	0	1	0	0	
P05	70	1	0	1	0	1	0	0	0	
P05	71	1	0	1	0	1	0	0	0	
P05	72	1	0	1	0	0	0	0	0	
P05	73	1	0	1	0	0	0	0	0	
P05	74	1	0	1	0	0	0	0	0	
P05	75	1	0	1	0	0	1	0	0	
P05	76	1	0	1	0	0	1	0	0	
P05	77	1	0	1	0	1	0	0	0	
P05	78	1	0	1	0	1	0	0	0	
P05	79	1	0	1	0	1	0	0	0	
P05	80	1	0	1	0	1	0	0	0	
P05	81	1	0	1	0	0	1	0	0	
P05	82	1	0	1	0	1	0	0	0	
P05	83	1	0	1	0	1	0	0	0	
P05	84	1	0	1	0	0	0	0	0	
P05	85	1	0	1	0	1	0	0	0	
P05	86	1	0	1	0	0	1	0	0	
P05	87	1	0	1	0	0	0	0	0	
P05	88	1	0	0	0	0	0	0	0	
P05	89	1	0	0	0	0	0	0	0	
P05	90	1	0	1	0	0	1	0	0	
P05	91	1	0	1	0	1	0	0	0	
P05	92	1	0	1	0	1	0	0	0	
P05	93	1	0	1	0	1	0	0	0	
P05	94	1	0	0	0	0	0	0	0	
P05	95	1	0	0	0	0	0	0	0	
P05	96	1	0	0	0	0	0	0	0	
P05	97	1	0	0	0	0	0	0	0	
P05	98	1	0	0	0	0	0	0	0	
P05	99	1	0	0	1	0	0	0	0	
P05	100	1	0	0	0	0	0	0	0	
P05	101	1	0	0	0	0	0	0	0	
P05	102	1	0	0	1	0	0	0	0	
P05	103	1	0	0	0	0	0	0	0	
P05	104	1	0	0	0	0	0	0	0	
P05	105	1	0	0	1	0	0	0	0	
P05	106	1	0	0	0	0	0	0	0	
P05	107	1	0	1	0	0	1	0	0	
P05	108	1	0	1	0	0	1	0	0	
P05	109	1	0	1	0	0	0	0	0	
P05	110	1	0	0	0	0	0	0	0	
P05	111	1	0	1	0	0	0	0	0	
P05	112	1	0	1	0	0	1	0	0	
P05	113	1	0	1	0	0	1	0	0	
P05	114	1	0	1	0	0	1	0	0	
P05	115	1	0	1	0	1	0	0	0	
P05	116	1	0	1	0	1	0	0	0	
P05	117	1	0	1	0	1	0	0	0	
P05	118	1	0	1	0	0	1	0	0	
P05	119	1	0	1	0	0	1	0	0	
P05	120	1	0	1	0	0	1	0	0	
P05	121	1	0	1	0	0	1	0	0	
P05	122	1	0	1	0	1	0	0	0	
P05	123	1	0	1	0	1	0	0	0	
P05	124	1	0	1	0	1	0	0	0	
P05	125	1	0	1	0	1	0	0	0	
P05	126	1	0	0	0	0	0	0	0	
P05	127	1	0	0	0	0	0	0	0	
P05	128	1	0	0	0	0	0	0	0	
P05	129	1	0	0	1	0	0	0	0	
P05	130	1	0	0	0	0	0	0	0	
P05	131	1	0	1	0	0	0	1	0	
P05	132	1	0	1	0	0	0	1	0	
P05	133	1	0	1	0	0	1	0	0	
P05	134	1	0	1	0	1	0	0	0	
P05	135	1	0	1	0	1	0	0	0	
P05	136	1	0	0	0	0	0	0	0	
P05	137	1	0	0	0	0	0	0	0	
P05	138	1	0	0	0	0	0	0	0	
P05	139	1	0	1	0	0	0	0	0	
P05	140	1	0	1	0	0	1	0	0	
P05	141	1	0	1	0	0	1	0	0	
P05	142	1	0	1	0	0	1	0	0	
P05	143	1	1	0	0	0	0	0	0	
P05	144	1	1	0	0	0	0	0	0	
P05	145	1	0	0	0	0	0	0	0	
P05	146	1	0	0	0	0	0	0	0	
P05	147	1	0	0	0	0	0	0	0	
P05	148	1	0	0	0	0	0	0	0	
P05	149	1	0	0	0	0	0	0	0	
P05	150	1	0	0	0	0	0	0	0	
P05	151	1	0	0	0	0	0	0	0	
P05	152	1	1	0	0	0	0	0	0	
P05	153	1	0	0	0	0	0	0	0	
P05	154	1	0	1	0	0	0	0	0	
P05	155	1	0	0	0	0	0	0	0	
P05	156	1	0	0	0	0	0	0	0	
P05	157	1	0	0	0	0	0	0	0	
P05	158	1	0	0	0	0	0	0	0	
P05	159	1	0	0	0	0	0	0	0	
P05	160	1	0	0	0	0	0	0	0	
P05	161	1	0	0	0	0	0	0	0	
P05	162	1	0	0	0	0	0	0	0	
P05	163	1	0	0	0	0	0	0	0	
P05	164	1	0	0	0	0	0	0	0	
P05	165	1	0	0	0	0	0	0	0	
P05	166	1	1	0	0	0	0	0	0	
P05	167	1	0	0	0	0	0	0	0	
P05	168	1	0	1	0	0	0	0	0	
P06	1	1	0	1	0	0	0	0	0	
P06	2	1	0	0	0	0	0	0	0	
P06	3	1	0	0	0	0	0	0	0	
P06	4	1	0	1	0	0	1	0	0	
P06	5	1	0	1	0	0	1	0	0	
P06	6	1	0	0	0	0	0	0	0	
P06	7	1	0	0	1	0	0	0	0	
P06	8	1	0	0	1	0	0	0	0	
P06	9	1	0	0	1	0	0	0	0	
P06	10	1	0	1	0	0	1	0	0	
P06	11	1	0	0	0	0	0	0	0	
P06	12	1	0	1	0	0	0	0	0	
P06	13	1	0	0	0	0	0	0	0	
P06	14	1	0	0	0	0	0	0	0	
P06	15	1	0	0	0	0	0	0	0	
P06	16	1	0	1	0	0	0	0	0	
P06	17	1	0	1	0	0	0	0	0	
P06	18	1	0	1	0	0	0	0	0	
P06	19	1	0	1	0	0	0	0	0	
P06	20	1	0	1	0	0	0	0	0	
P06	21	1	0	1	0	0	0	0	0	
P06	22	1	0	1	0	0	0	0	0	
P06	23	1	0	1	0	0	0	0	0	
P06	24	1	0	1	0	0	0	0	0	
P06	25	1	0	1	0	0	0	0	0	
P06	26	1	0	1	0	0	0	0	0	
P06	27	1	0	1	0	0	0	0	0	
P06	28	1	0	1	0	0	0	0	0	
P06	29	1	0	0	0	0	0	0	0	
P06	30	1	0	0	0	0	0	0	0	
P06	31	1	0	0	0	0	0	0	0	
P06	32	1	0	0	0	0	0	0	0	
P06	33	1	0	0	0	0	0	0	0	
P06	34	1	0	0	1	0	0	0	0	
P06	35	1	0	0	1	0	0	0	0	
P06	36	1	0	1	0	0	1	0	0	
P06	37	1	0	1	0	0	0	1	0	
P06	38	1	0	0	1	0	0	0	0	
P06	39	1	0	1	0	0	1	0	0	
P06	40	1	0	1	0	0	0	1	0	
P06	41	1	0	1	0	0	0	1	0	
P06	42	1	0	1	0	0	0	0	0	
P06	43	1	0	1	0	0	0	0	0	
P06	44	1	0	0	0	0	0	0	0	
P06	45	1	0	0	0	0	0	0	0	
P06	46	1	0	1	0	0	0	0	0	
P06	47	1	0	1	0	0	0	0	0	
P06	48	1	0	1	0	0	0	0	0	
P06	49	1	0	0	0	0	0	0	0	
P06	50	1	0	0	0	0	0	0	0	
P06	51	1	0	0	0	0	0	0	0	
P06	52	1	0	0	0	0	0	0	0	
P06	53	1	0	0	0	0	0	0	0	
P06	54	1	0	0	0	0	0	0	0	
P06	55	1	0	0	0	0	0	0	0	
P06	56	1	0	0	0	0	0	0	0	
P06	57	1	0	0	0	0	0	0	0	
P06	58	1	0	0	0	0	0	0	0	
P06	59	1	0	0	0	0	0	0	0	
P06	60	1	0	0	0	0	0	0	0	
P06	61	1	0	0	0	0	0	0	0	
P06	62	1	0	0	0	0	0	0	0	
P06	63	1	0	0	0	0	0	0	0	
P06	64	1	0	0	0	0	0	0	0	
P06	65	1	0	0	0	0	0	0	0	
P06	66	1	0	0	0	0	0	0	0	
P06	67	1	1	0	0	0	0	0	0	
P06	68	1	0	1	0	0	1	0	0	
P06	69	1	0	1	0	1	0	0	0	
P06	70	1	0	0	1	0	0	0	0	
P06	71	1	0	0	1	0	0	0	0	
P06	72	1	0	0	1	0	0	0	0	
P06	73	1	0	0	1	0	0	0	0	
P06	74	1	0	0	1	0	0	0	0	
P06	75	1	0	0	1	0	0	0	0	
P06	76	1	0	0	1	0	0	0	0	
P06	77	1	0	0	1	0	0	0	0	
P06	78	1	0	0	1	0	0	0	0	
P06	79	1	0	0	1	0	0	0	0	
P06	80	1	0	0	1	0	0	0	0	
P06	81	1	0	1	0	0	0	0	0	
P06	82	1	0	0	1	0	0	0	0	
P06	83	1	0	0	1	0	0	0	0	
P06	84	1	0	0	1	0	0	0	0	
P06	85	1	0	0	1	0	0	0	0	
P06	86	1	0	0	1	0	0	0	0	
P06	87	1	0	0	1	0	0	0	0	
P06	88	1	0	0	1	0	0	0	0	
P06	89	1	0	0	1	0	0	0	0	
P06	90	1	0	1	0	0	1	0	0	
P06	91	1	0	1	0	0	1	0	0	
P06	92	1	0	1	0	0	1	0	0	
P06	93	1	0	1	0	0	1	0	0	
P06	94	1	0	1	0	0	1	0	0	
P06	95	1	0	1	0	0	1	0	0	
P06	96	1	0	1	0	0	1	0	0	
P06	97	1	0	1	0	0	1	0	0	
P06	98	1	0	1	0	1	0	0	0	
P06	99	1	0	1	0	1	0	0	0	
P06	100	1	0	1	0	0	1	0	0	
P06	101	1	0	1	0	0	0	0	0	
P06	102	1	0	0	1	0	0	0	0	
P06	103	1	0	0	1	0	0	0	0	
P06	104	1	0	0	1	0	0	0	0	
P06	105	1	0	1	0	0	1	0	0	
P06	106	1	0	1	0	0	1	0	0	
P06	107	1	0	0	1	0	0	0	0	
P06	108	1	0	0	1	0	0	0	0	
P06	109	1	0	0	1	0	0	0	0	
P06	110	1	0	1	0	0	0	0	0	
P06	111	1	0	1	0	0	0	0	0	
P06	112	1	0	1	0	0	1	0	0	
P06	113	1	0	1	0	0	1	0	0	
P06	114	1	0	1	0	0	1	0	0	
P06	115	1	0	1	0	0	1	0	0	
P06	116	1	0	1	0	0	1	0	0	
